edge_id,source_node_id,target_node_id,edge_type,source_table,properties_json
e_000339,person_5340,address_9068,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5340, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9068}"
e_000340,person_5341,address_9010,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5341, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9010}"
e_000341,person_5342,address_9027,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5342, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9027}"
e_000342,person_5343,address_9065,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5343, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9065}"
e_000343,person_5344,address_9070,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5344, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9070}"
e_000344,person_5345,address_9035,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5345, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9035}"
e_000345,person_5346,address_9041,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5346, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9041}"
e_000346,person_5347,address_9076,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5347, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9076}"
e_000347,person_5348,address_9039,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5348, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9039}"
e_000348,person_5349,address_9028,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5349, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9028}"
e_000349,person_5350,address_9014,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5350, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9014}"
e_000350,person_5351,address_9041,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5351, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9041}"
e_000351,person_5352,address_9088,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5352, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9088}"
e_000352,person_5353,address_9060,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5353, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9060}"
e_000353,person_5354,address_9009,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5354, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9009}"
e_000354,person_5355,address_9017,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5355, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9017}"
e_000355,person_5356,address_9043,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5356, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9043}"
e_000356,person_5357,address_9033,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5357, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9033}"
e_000357,person_5358,address_9030,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5358, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9030}"
e_000358,person_5359,address_9056,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5359, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9056}"
e_000359,person_5360,address_9021,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5360, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9021}"
e_000360,person_5249,address_9086,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5249, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9086}"
e_000361,person_5261,address_9021,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5261, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9021}"
e_000362,person_5006,address_9074,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5006, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9074}"
e_000363,person_5134,address_9066,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5134, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9066}"
e_000364,person_5005,address_9087,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5005, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9087}"
e_000365,person_5137,address_9069,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5137, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9069}"
e_000366,person_5010,address_9069,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5010, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9069}"
e_000367,person_5020,address_9090,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5020, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9090}"
e_000368,person_5278,address_9052,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5278, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9052}"
e_000369,person_5153,address_9070,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5153, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9070}"
e_000370,person_5158,address_9060,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5158, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9060}"
e_000371,person_5159,address_9045,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5159, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9045}"
e_000372,person_5289,address_9074,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5289, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9074}"
e_000373,person_5292,address_9055,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5292, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9055}"
e_000374,person_5293,address_9023,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5293, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9023}"
e_000375,person_5037,address_9005,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5037, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9005}"
e_000376,person_5041,address_9014,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5041, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9014}"
e_000377,person_5042,address_9038,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5042, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9038}"
e_000378,person_5174,address_9051,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5174, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9051}"
e_000379,person_5305,address_9053,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5305, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9053}"
e_000380,person_5179,address_9072,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5179, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9072}"
e_000381,person_5183,address_9002,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5183, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9002}"
e_000382,person_5314,address_9035,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5314, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9035}"
e_000383,person_5068,address_9045,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5068, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9045}"
e_000384,person_5199,address_9031,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5199, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9031}"
e_000385,person_5072,address_9078,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5072, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9078}"
e_000386,person_5333,address_9062,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5333, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9062}"
e_000387,person_5337,address_9009,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5337, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9009}"
e_000388,person_5211,address_9084,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5211, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9084}"
e_000389,person_5341,address_9054,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5341, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9054}"
e_000390,person_5218,address_9048,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5218, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9048}"
e_000391,person_5349,address_9014,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5349, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9014}"
e_000392,person_5097,address_9043,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5097, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9043}"
e_000393,person_5360,address_9074,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5360, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9074}"
e_000394,person_5239,address_9041,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5239, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9041}"
e_000395,person_5246,address_9059,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5246, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2024-07-01"", ""IS_LATEST_ADDRESS_IND"": 0, ""RES_ADDRESS_ID"": 9059}"
e_000396,business_7001,address_9080,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7001, ""RES_ADDRESS_ID"": 9080}"
e_000397,business_7002,address_9081,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7002, ""RES_ADDRESS_ID"": 9081}"
e_000398,business_7003,address_9090,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7003, ""RES_ADDRESS_ID"": 9090}"
e_000399,business_7004,address_9083,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7004, ""RES_ADDRESS_ID"": 9083}"
e_000400,business_7005,address_9020,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7005, ""RES_ADDRESS_ID"": 9020}"
e_000401,business_7006,address_9077,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7006, ""RES_ADDRESS_ID"": 9077}"
e_000402,business_7007,address_9089,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7007, ""RES_ADDRESS_ID"": 9089}"
e_000403,business_7008,address_9020,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7008, ""RES_ADDRESS_ID"": 9020}"
e_000404,business_7009,address_9026,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7009, ""RES_ADDRESS_ID"": 9026}"
e_000405,business_7010,address_9050,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7010, ""RES_ADDRESS_ID"": 9050}"
e_000406,business_7011,address_9067,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7011, ""RES_ADDRESS_ID"": 9067}"
e_000407,business_7012,address_9073,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7012, ""RES_ADDRESS_ID"": 9073}"
e_000408,business_7013,address_9090,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7013, ""RES_ADDRESS_ID"": 9090}"
e_000409,business_7014,address_9028,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7014, ""RES_ADDRESS_ID"": 9028}"
e_000410,business_7015,address_9012,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7015, ""RES_ADDRESS_ID"": 9012}"
e_000411,business_7016,address_9016,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7016, ""RES_ADDRESS_ID"": 9016}"
e_000412,business_7017,address_9035,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7017, ""RES_ADDRESS_ID"": 9035}"
e_000413,business_7018,address_9064,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7018, ""RES_ADDRESS_ID"": 9064}"
e_000414,business_7019,address_9046,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7019, ""RES_ADDRESS_ID"": 9046}"
e_000415,business_7020,address_9012,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7020, ""RES_ADDRESS_ID"": 9012}"
e_000416,business_7021,address_9081,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7021, ""RES_ADDRESS_ID"": 9081}"
e_000417,business_7022,address_9042,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7022, ""RES_ADDRESS_ID"": 9042}"
e_000418,business_7023,address_9034,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7023, ""RES_ADDRESS_ID"": 9034}"
e_000419,business_7024,address_9075,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7024, ""RES_ADDRESS_ID"": 9075}"
e_000420,business_7025,address_9047,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7025, ""RES_ADDRESS_ID"": 9047}"
e_000421,business_7026,address_9086,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7026, ""RES_ADDRESS_ID"": 9086}"
e_000422,business_7027,address_9062,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7027, ""RES_ADDRESS_ID"": 9062}"
e_000423,business_7028,address_9049,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7028, ""RES_ADDRESS_ID"": 9049}"
e_000424,business_7029,address_9056,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7029, ""RES_ADDRESS_ID"": 9056}"
e_000425,business_7030,address_9035,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7030, ""RES_ADDRESS_ID"": 9035}"
e_000426,business_7031,address_9057,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7031, ""RES_ADDRESS_ID"": 9057}"
e_000427,business_7032,address_9026,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7032, ""RES_ADDRESS_ID"": 9026}"
e_000428,business_7033,address_9052,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7033, ""RES_ADDRESS_ID"": 9052}"
e_000429,business_7034,address_9053,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7034, ""RES_ADDRESS_ID"": 9053}"
e_000430,business_7035,address_9057,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7035, ""RES_ADDRESS_ID"": 9057}"
e_000431,business_7036,address_9002,LOCATED_IN,T_RESOLVED_BUSINESS_ADDRESS_CROSSWALK,"{""RES_BUSINESS_ID"": 7036, ""RES_ADDRESS_ID"": 9002}"
e_000432,person_5109,person_5252,IS_SPOUSE_OF,T_RESOLVED_PERSON_PERSON_CROSSWALK,"{""RES_PERSON_ID_SRC"": 5109, ""EDGE_NAME"": ""IS_SPOUSE_OF"", ""EDGE_DETAIL"": ""BUSINESS_PARTNER"", ""EDGE_DETAIL_DSC"": ""FAMILY"", ""RES_PERSON_ID_TGT"": 5252}"
e_000433,person_5162,person_5185,IS_RELATED_TO,T_RESOLVED_PERSON_PERSON_CROSSWALK,"{""RES_PERSON_ID_SRC"": 5162, ""EDGE_NAME"": ""IS_RELATED_TO"", ""EDGE_DETAIL"": ""SISTER"", ""EDGE_DETAIL_DSC"": ""FAMILY"", ""RES_PERSON_ID_TGT"": 5185}"
e_000434,person_5324,person_5187,IS_RELATED_TO,T_RESOLVED_PERSON_PERSON_CROSSWALK,"{""RES_PERSON_ID_SRC"": 5324, ""EDGE_NAME"": ""IS_RELATED_TO"", ""EDGE_DETAIL"": ""SISTER"", ""EDGE_DETAIL_DSC"": ""FAMILY"", ""RES_PERSON_ID_TGT"": 5187}"
e_000435,person_5188,person_5113,IS_SPOUSE_OF,T_RESOLVED_PERSON_PERSON_CROSSWALK,"{""RES_PERSON_ID_SRC"": 5188, ""EDGE_NAME"": ""IS_SPOUSE_OF"", ""EDGE_DETAIL"": ""SISTER"", ""EDGE_DETAIL_DSC"": ""FAMILY"", ""RES_PERSON_ID_TGT"": 5113}"
