node_id,node_type,label,source_table,properties_json
business_7036,Business,RESOLVE CARE 36 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7036, ""BUSINESS_NAME"": ""RESOLVE CARE 36 LLC"", ""TAX_ID"": ""22-7675454"", ""BUSINESS_TYPE"": ""HOME_SERVICES"", ""DUNS_NUMBER"": 224219823}"
policy_POL-LTC-10001,Policy,POL-LTC-10001,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10001"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2020-04-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 297.58, ""TOTAL_PREMIUM_PAID"": 30462.06}"
policy_POL-LTC-10002,Policy,POL-LTC-10002,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10002"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2019-04-21"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 369.37, ""TOTAL_PREMIUM_PAID"": 22925.99}"
policy_POL-LTC-10003,Policy,POL-LTC-10003,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10003"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2017-08-05"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 628.57, ""TOTAL_PREMIUM_PAID"": 8069.38}"
policy_POL-LTC-10004,Policy,POL-LTC-10004,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10004"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2013-10-10"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 281.15, ""TOTAL_PREMIUM_PAID"": 37712.89}"
policy_POL-LTC-10005,Policy,POL-LTC-10005,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10005"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2012-04-13"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 352.02, ""TOTAL_PREMIUM_PAID"": 14006.79}"
policy_POL-LTC-10006,Policy,POL-LTC-10006,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10006"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2025-03-08"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 309.08, ""TOTAL_PREMIUM_PAID"": 4817.57}"
policy_POL-LTC-10007,Policy,POL-LTC-10007,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10007"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2024-06-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 337.31, ""TOTAL_PREMIUM_PAID"": 11602.45}"
policy_POL-LTC-10008,Policy,POL-LTC-10008,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10008"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2014-04-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 584.29, ""TOTAL_PREMIUM_PAID"": 44745.55}"
policy_POL-LTC-10009,Policy,POL-LTC-10009,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10009"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2016-12-16"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 585.98, ""TOTAL_PREMIUM_PAID"": 30339.37}"
policy_POL-LTC-10010,Policy,POL-LTC-10010,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10010"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2021-04-11"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 569, ""TOTAL_PREMIUM_PAID"": 5362.65}"
policy_POL-LTC-10011,Policy,POL-LTC-10011,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10011"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2012-02-09"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 403.44, ""TOTAL_PREMIUM_PAID"": 31005.59}"
policy_POL-LTC-10012,Policy,POL-LTC-10012,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10012"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-02-01"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 568.59, ""TOTAL_PREMIUM_PAID"": 19269.75}"
policy_POL-LTC-10013,Policy,POL-LTC-10013,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10013"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2017-08-08"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 521.95, ""TOTAL_PREMIUM_PAID"": 36354.78}"
policy_POL-LTC-10014,Policy,POL-LTC-10014,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10014"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2017-06-12"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 518.23, ""TOTAL_PREMIUM_PAID"": 43979.3}"
policy_POL-LTC-10015,Policy,POL-LTC-10015,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10015"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-07-23"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 628.28, ""TOTAL_PREMIUM_PAID"": 7783.24}"
policy_POL-LTC-10016,Policy,POL-LTC-10016,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10016"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-07-18"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 702.85, ""TOTAL_PREMIUM_PAID"": 10491.33}"
policy_POL-LTC-10017,Policy,POL-LTC-10017,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10017"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-02-26"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 498, ""TOTAL_PREMIUM_PAID"": 28248.49}"
policy_POL-LTC-10018,Policy,POL-LTC-10018,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10018"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2020-09-10"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 475.69, ""TOTAL_PREMIUM_PAID"": 18632.24}"
policy_POL-LTC-10019,Policy,POL-LTC-10019,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10019"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2015-06-21"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 674.99, ""TOTAL_PREMIUM_PAID"": 43961.48}"
policy_POL-LTC-10020,Policy,POL-LTC-10020,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10020"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2024-07-01"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 620.09, ""TOTAL_PREMIUM_PAID"": 18541.75}"
policy_POL-LTC-10021,Policy,POL-LTC-10021,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10021"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2016-02-12"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 644.7, ""TOTAL_PREMIUM_PAID"": 18764.21}"
policy_POL-LTC-10022,Policy,POL-LTC-10022,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10022"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2019-02-02"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 769.1, ""TOTAL_PREMIUM_PAID"": 39361.88}"
policy_POL-LTC-10023,Policy,POL-LTC-10023,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10023"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-01-11"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 749.67, ""TOTAL_PREMIUM_PAID"": 28952.26}"
policy_POL-LTC-10024,Policy,POL-LTC-10024,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10024"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2023-09-09"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 283.39, ""TOTAL_PREMIUM_PAID"": 14625.23}"
policy_POL-LTC-10025,Policy,POL-LTC-10025,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10025"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-08-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 298.68, ""TOTAL_PREMIUM_PAID"": 46881.84}"
policy_POL-LTC-10026,Policy,POL-LTC-10026,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10026"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2017-04-05"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 483.19, ""TOTAL_PREMIUM_PAID"": 22826.16}"
policy_POL-LTC-10027,Policy,POL-LTC-10027,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10027"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2024-02-18"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 612.59, ""TOTAL_PREMIUM_PAID"": 29078.6}"
policy_POL-LTC-10028,Policy,POL-LTC-10028,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10028"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2017-05-26"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 675.27, ""TOTAL_PREMIUM_PAID"": 31644.46}"
policy_POL-LTC-10029,Policy,POL-LTC-10029,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10029"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-04-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 330.71, ""TOTAL_PREMIUM_PAID"": 36389.63}"
policy_POL-LTC-10030,Policy,POL-LTC-10030,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10030"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2018-06-12"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 347, ""TOTAL_PREMIUM_PAID"": 13032.5}"
policy_POL-LTC-10031,Policy,POL-LTC-10031,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10031"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2024-12-15"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 468.56, ""TOTAL_PREMIUM_PAID"": 47610.06}"
policy_POL-LTC-10032,Policy,POL-LTC-10032,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10032"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2017-02-19"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 549.35, ""TOTAL_PREMIUM_PAID"": 9356.15}"
policy_POL-LTC-10033,Policy,POL-LTC-10033,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10033"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2015-10-26"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 332.8, ""TOTAL_PREMIUM_PAID"": 11930.23}"
policy_POL-LTC-10034,Policy,POL-LTC-10034,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10034"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2013-02-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 633.26, ""TOTAL_PREMIUM_PAID"": 27096.57}"
policy_POL-LTC-10035,Policy,POL-LTC-10035,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10035"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2018-12-17"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 740.76, ""TOTAL_PREMIUM_PAID"": 37586.59}"
policy_POL-LTC-10036,Policy,POL-LTC-10036,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10036"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2013-11-09"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 740.82, ""TOTAL_PREMIUM_PAID"": 49048.08}"
policy_POL-LTC-10037,Policy,POL-LTC-10037,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10037"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2018-05-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 611.24, ""TOTAL_PREMIUM_PAID"": 10902.77}"
policy_POL-LTC-10038,Policy,POL-LTC-10038,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10038"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2015-06-07"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 449.5, ""TOTAL_PREMIUM_PAID"": 47679.5}"
policy_POL-LTC-10039,Policy,POL-LTC-10039,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10039"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2012-07-16"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 314.73, ""TOTAL_PREMIUM_PAID"": 36590.44}"
policy_POL-LTC-10040,Policy,POL-LTC-10040,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10040"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-08-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 437.32, ""TOTAL_PREMIUM_PAID"": 31538.25}"
policy_POL-LTC-10041,Policy,POL-LTC-10041,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10041"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2014-08-17"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 570.93, ""TOTAL_PREMIUM_PAID"": 39493.31}"
policy_POL-LTC-10042,Policy,POL-LTC-10042,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10042"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-05-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 586.42, ""TOTAL_PREMIUM_PAID"": 9849.01}"
policy_POL-LTC-10043,Policy,POL-LTC-10043,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10043"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2020-05-24"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 470.64, ""TOTAL_PREMIUM_PAID"": 48491.28}"
policy_POL-LTC-10044,Policy,POL-LTC-10044,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10044"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2012-04-25"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 676.39, ""TOTAL_PREMIUM_PAID"": 7494.61}"
policy_POL-LTC-10045,Policy,POL-LTC-10045,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10045"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2014-03-22"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 441.72, ""TOTAL_PREMIUM_PAID"": 25213.58}"
policy_POL-LTC-10046,Policy,POL-LTC-10046,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10046"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-09-10"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 314.82, ""TOTAL_PREMIUM_PAID"": 4591.28}"
policy_POL-LTC-10047,Policy,POL-LTC-10047,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10047"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-12-13"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 365.67, ""TOTAL_PREMIUM_PAID"": 46880.96}"
policy_POL-LTC-10048,Policy,POL-LTC-10048,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10048"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2017-04-23"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 271.29, ""TOTAL_PREMIUM_PAID"": 16763.11}"
policy_POL-LTC-10049,Policy,POL-LTC-10049,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10049"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2023-02-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 541.83, ""TOTAL_PREMIUM_PAID"": 24081.65}"
policy_POL-LTC-10050,Policy,POL-LTC-10050,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10050"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2016-08-25"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 282.93, ""TOTAL_PREMIUM_PAID"": 13418.26}"
policy_POL-LTC-10051,Policy,POL-LTC-10051,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10051"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-06-25"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 509.56, ""TOTAL_PREMIUM_PAID"": 38267.82}"
policy_POL-LTC-10052,Policy,POL-LTC-10052,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10052"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2020-08-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 627.52, ""TOTAL_PREMIUM_PAID"": 23735.94}"
policy_POL-LTC-10053,Policy,POL-LTC-10053,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10053"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2013-09-15"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 336.33, ""TOTAL_PREMIUM_PAID"": 18529.55}"
policy_POL-LTC-10054,Policy,POL-LTC-10054,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10054"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2010-11-22"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 717.36, ""TOTAL_PREMIUM_PAID"": 34020.91}"
policy_POL-LTC-10055,Policy,POL-LTC-10055,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10055"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2020-02-23"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 597.65, ""TOTAL_PREMIUM_PAID"": 34185.48}"
policy_POL-LTC-10056,Policy,POL-LTC-10056,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10056"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2019-07-02"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 478.79, ""TOTAL_PREMIUM_PAID"": 26997.97}"
